<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AAV,20250117,7.1,7.3,7.0,7.2,407117
AAV,20250116,7.2,7.3,7.0,7.2,171195
AAV,20250115,7.1,7.3,7.0,7.2,408618
AAV,20250114,7.3,7.3,6.7,7.1,1837221
AAV,20250113,7.3,7.3,7.0,7.3,439050
AAV,20250110,7.4,7.9,7.2,7.2,1704942
AAV,20250109,7.5,7.5,7.3,7.4,545830
AAV,20250108,7.2,7.5,7.2,7.5,948869
AAV,20250107,7.2,7.2,7.0,7.2,407508
AAV,20250106,7.2,7.4,7.1,7.2,446414
AAV,20250103,7.4,7.4,7.2,7.2,762962
AAV,20250102,7.3,7.5,7.3,7.4,182681
AAV,20241231,7.5,7.5,7.2,7.3,609922
AAV,20241230,7.5,7.5,7.4,7.5,215098
AAV,20241227,7.4,7.9,7.4,7.5,1779389
AAV,20241226,7.5,7.6,7.4,7.4,747621
AAV,20241225,7.6,7.7,7.4,7.5,1777105
AAV,20241224,7.9,7.9,7.6,7.7,754486
AAV,20241223,7.7,8.3,7.7,7.9,2544199
AAV,20241220,7.6,7.7,7.4,7.7,1142069
AAV,20241219,7.6,7.6,7.4,7.6,904724
AAV,20241218,7.7,7.9,7.6,7.6,863043
AAV,20241217,7.7,7.8,7.5,7.6,515064
AAV,20241216,7.6,7.7,7.5,7.6,449089
AAV,20241213,7.6,7.8,7.4,7.6,715310
AAV,20241212,7.9,7.9,7.6,7.6,622878
AAV,20241211,7.8,7.9,7.7,7.8,827293
AAV,20241210,8.1,8.2,7.7,7.8,843922
AAV,20241209,7.7,8.1,7.5,8.1,1548393
AAV,20241206,7.6,7.7,7.4,7.5,1343202
AAV,20241205,7.6,7.8,7.4,7.6,1202364
AAV,20241204,7.5,7.9,7.4,7.6,1813751
AAV,20241203,6.7,7.4,6.7,7.4,2617944
AAV,20241202,6.8,6.9,6.6,6.8,822568
AAV,20241129,6.8,6.9,6.7,6.8,953396
AAV,20241128,6.8,6.9,6.6,6.8,761928
AAV,20241127,6.8,6.9,6.5,6.8,1085867
